fan velocity pressure,  விசிறி திசைவேக அழுத்தம், 
ferrimagnetic resonance,  ஃபெரிகாந்த ஒத்ததிர்வு, 
ferrimagnetism,  இரும்பயல் காந்தவியல், 
ferrimagnets,  இரும்பயல் காந்தங்கள், 
ferrite bead,  ஃபெரைட் மணி, 
ferrite circulator,  ஃபெரைட் சுழற்றி, 
ferrite rotator,  ஃபெரைட் சுழற்றி, 
ferrite core,  பெரைட் உள்ளகம், ஃபெரைட் உள்ளகம், 
ferrite core memory,  ஃபெரைட் உள் நினைவகம், 
ferrite device,  ஃபெரைட் அமைப்பு, 
ferrite isolator,  ஃபெரைட் தனிமைப்படுத்தி, 
ferrite limiter,  ஃபெரைட் வரைபடுத்தி, 
ferrite number,  ஃபெரைட் எண், 
ferrite rod antenna,  ஃபெரைட் தண்டு அலைவாங்கி, 
ferrite switch,  ஃபெரைட் இணைப்பு, 
ferrite tuned oscillator,  ஃபெரைட் ஒத்தியைவு அலையியற்றி, 
ferritic stainless steel,  மிகு குரோமிய எஃகு, 
ferro acoustic storage,  இரும்பு ஒலியியல் சேமக்கலன், 
ferroalloy,  இரும்பு உலோகக்கலவை, 
ferrous alloy,  இரும்பக-மாழைக்கலவை;- இரும்பு உலோகக்கலவை, 
ferro cyanide process,  இரும்பு சயனைடு செயல்முறை, 
ferro electric,  இரும்பு மின்னிய, 
ferroelectric converter,  இரும்பு மின்மாற்றி, 
ferroelectric crystal,  இரும்பு மின்படிகம், 
ferroelectric domain,  இரும்பு மின்களம், 
ferroelectric hysteresis,  இரும்பு மின்காந்தத் தயக்கம், 
ferroelectricity,  இரும்பு மின்சாரம், 
ferroelectric shutter,  இரும்பு மின்தடுப்பு, 
ferrofluid,  இரும்பு கூழ்மம், 
ferrograph analyzer,  இரும்பு வரைவு பகுப்பாய்வி, 
ferrography,  இரும்பு வரைவியல், 
ferrohydrodynamics,  இரும்பு நீர்மஇயக்கவியல், 
ferromagnetic amplifier,  இரும்பு காந்தமிகைப்பி, 
ferromagnetic crystal,  இரும்பியற் காந்தப்படிகம், 
ferromagnetic domain,  இரும்பு காந்த களம், 
ferromagnetic material,  இரும்பு காந்தப்பொருள், 
ferromagnetic resonance,  வயக்காந்தவொத்திசைவு;- இரும்புக் காந்த ஒத்ததிர்வு;- இரும்பு காந்த ஒத்ததிர்வு, 
ferromagnetics,  இரும்புக்காந்தவியல், 
ferromagnetic tape,  இரும்புக்காந்த நாடா, 
ferromagnetography,  இரும்புக்காந்த வரைவியல், 
ferrometer,  இரும்பு அளவி, 
ferroresonant circuit,  இரும்புக்காந்த ஒத்ததிர்வு மின்சுற்று, 
ferrotype,  மீஉணர் உப்புப்பூச்சு ஒளிப்படம், 
ferruginous,  இரும்புசார்;- இரும்புடைப் பாறை;- இரும்புசேர்;- இரும்புக்கலைசார்;- இரும்புத்துரு நிறமுடைய;- இரும்புத்துருவடங்கியுள்ள;- இரும்படங்கியுள்ள, 
ferrous foundry,  இரும்பு வார்ப்புப் பட்டறை;- இரும்புவார்ப்பகம், 
ferruginous deposit,  இரும்புவயப்படிவு;- இரும்புமயப் படிவு, 
ferrum,  இரும்பின் இலத்தியப்பெயர், 
fertile material,  கதிர்வீச்சாகு பொருள், 
fery spectrograph,  ஃபெரி அலைமாலைவரைவு, 
fettling knife,  பீங்கான் பணி கத்தி, 
feulgen reaction,  ஃபாயில்கென் வினை, 
feynman diagram,  ஃபின்மென் வரைபடம், 
feynman integral,  ஃபின்மென் தொகையம், 
fibelity,  முற்றிசைவு, 
fiberboard,  நார்அட்டை;- இழைப்பலகை; நாரிழைப் பலகை, 
fiber bundle,  இழைக்கற்றை, 
fiber composite material,  இழைக்கூட்டுப் பொருள், 
fiber composites,  இழைக்கூட்டுகள், 
fiber diagram,  இழை வரைபடம், 
fiber extractor,  நார் உரிக்கும் கருவி, 
fiber grease,  இழை உயவுமசகு, 
fiberizer,  இழையாக்கி, 
fiber metal,  இழை உலோகம், 
fiber metallurgy,  இழை உலோகவியல், 
fiber optic circuit,  இழை ஒளியியல் மின்சுற்று, 
fiber optic gyroscope,  இழை ஒளியியல் கொட்பி, 
fiber optic imaging,  இழை ஒளியியல் தோற்றுருவாக்கம், 
fiber optic magnetometer,  இழை ஒளியியல் காந்தஅளவி, 
fiber optics,  இழை ஒளியியல், 
fiber optic thermometer,  இழை ஒளியியல் வெப்பநிலைஅளவி, 
fiber plaster,  இழைச்சாந்து, 
fiber reinforced concrete,  இழை வலிவூட்டிய கற்காரை, 
fiber scope,  இழைக்காட்டி, 
fiber stress,  இழைத்தகைவு, 
fibratus,  இழைவடிவ மேகம், 
fibrillating,  இழை உருவாதல், 
fibrous composite,  இழைமான கூட்டுப்பொருள், 
fibrous fracture,  இழைமான முறிவு, 
fibrous insulator,  இழை மின்காப்பு, 
fibrous plaster,  இழைமான சாந்து, 
fibrous structure,  நார்க்கட்டமைப்பு;- இழைமான அமைப்பு; நார்ப்பொருள் கட்டமைப்பு, 
fictitious charge,  மாயமின்னூட்டம்/ கற்பனை மின்னூட்டம், புனைவு குற்றச்சாட்டு, புனைவு மின்னூட்டம், 
fictitious craft,  கற்பனைக்கலம், 
fictitious equator,  கற்பனை நடுவரை, 
fictitious graticule,  கற்பனைப்பின்னல் வரைதாள், 
fictitious latitude,  கற்பனை அகலாங்கு, 
fictitious longitude,  கற்பனை நெட்டாங்கு, 
fictitious meridian,  கற்பனை நெடுவரை, 
fictitious parallel,  கற்பனை இணைவரை, 
fictitious pole,  கற்பனை முனை, 
fictitious ship,  கற்பனைக்கப்பல், 
fictitious vehicle,  கற்பனை ஊர்தி, 
fidley,  காற்றுப்போக்கி, 
fido,  கலைத்தல் செயல்முறைகள்: மூட்டம் அறிதல், 
fiducial inference,  நம்பக முடிபு; நம்பிக்கை உய்த்துணர்வு, 
fiducial limits,  நம்பக வரம்புகள்; நம்பக எல்லைகள்; நம்பிக்கையுள்ள வரம்புகள், 
fiducial point,  நம்பக புள்ளி, 
fiducial temperature,  நம்பக வெப்பநிலை, 
field alternator,  புல மாறுமின்னாக்கி, 
field ampere turns,  புலஆம்பியர் சுற்றுகள், 
fieldata code,  புலத்தரவுக் குறிமுறை, 
field bodhis,  வயல் வாய்க்கால்கள், 
field changes,  புலமாற்றங்கள், புல மாற்றங்கள், 
field circuit,  புல சுற்றமைப்பு, 
field coil,  காந்தமேற்றும் கம்பிச்சுருள், புலச் சுருள்/ காந்தப்புல மின்சுருள், 
field desorption,  புல ஈர்ப்புநீக்கம், 
field desorption microscope,  புலஈர்ப்புநீக்கு நுண்ணோக்கி, 
field discharge,  புல மின்னிறக்கம், 
field discharge switch,  மின்புல வெளியீட்டிணைப்பு, 
field distortion,  புலக் குலைவு, புல உருத்திரிபு, 
field diverter,  புலவழி திருப்பி, 
field effect,  புலவிளைவு, 
field effect capacitor,  புலவிளைவு கொண்மி, 
field effect device,  புலவிளைவு அமைகருவி, 
field effect diode,  புலவிளைவு இருமுனையம், 
field effect display,  புலவிளைவு காட்சியமைப்பு, 
field effect phototransistor,  புலவிளைவு ஒளிதிரிதடையம், 
field effect tetrode,  புலவிளைவு நான்முனையம், 
field effect transistor,  புலவிளைவு திரிதடையம், 
field effect varistor,  புலவிளைவு வேரிஸ்டர், 
field emission,  புல உமிழ்வு, புலஉமிழ்வு, புலவீச்சு, 
field emission microscope,  புல உமிழ்வு நுண்ணோக்கி, 
field emission tube,  புல உமிழ்வுக்குழல், 
field emitter array,  புல உமிழி அணி, 
field enhanced emission,  புல மிகைப்பு உமிழ்வு, 
field excitation,  புலக்கிளர்வு, 
field flattener,  புலம் தட்டையாக்கி, 
field focus,  புலக்குவியம், புலக் குவியம், 
field geology,  புல நிலப்பொதியியல், புலப் புவியியல், 
field gradient,  புல வாட்டம், புலச்சரிவு, 
field index,  புலக்குறியீடு, 
field intensity,  புலச் செறிவு, புலச்செறிவு, 
field ionization,  புல அயனியாக்கம், 
field ion microscope,  புல அயனி நுண்ணோக்கி, 
field laboratory,  புல ஆய்வுக்கூடம், 
field magnet,  புலக் காந்தம், புலகாந்தம், 
field map,  புல வரைபடம், 
field mix,  புலக்கலவை/ களக்கலவை, 
field of search,  தேடுபுலம், 
field of view,  பார்வைப் புலம்/ காட்சிப்புலம், தோற்றப்புலம், 
field pole,  புல முனைவு, புலமுனை, 
field pressure,  புலஅழுத்தம், 
field programmable logic array,  புல நிரல்தகு ஏரண அணி, 
field quenching,  புல தணிப்பு, 
field rheostat,  புலத் தடை மாற்றி, புலத்தடைமாற்றி, 
field shift,  புல நகர்வு, 
field strength,  புல வலிமை, 
field telephone,  புலத் தொலைபேசி, 
field theory,  புலக் கோட்பாடு, 
field wave guide,  புல அலைவழிகாட்டி, 
field weld,  புலப்பற்றவைப்பு, 
field wire,  புலக்கம்பி, புலக் கம்பி, 
fife rail,  குழாய் இருப்புப்பாதை, 
fifth sound,  ஐந்தாம் ஒலி, 
fifth wheel,  ஐந்தாம் சக்கரம், 
fighter aircraft,  போர் விமானம், 
fighter bomber,  குண்டுவீச்சு வானூர்தி, 
fighter interceptor,  குறுக்கீட்டு போர்விமானம், 
figurehead,  நீர்கல தண்டுஅணி, 
figuring,  பிறழ்வு நீக்கம், எண் எழுதுதல், 
filament current,  இழை மின்னோட்டம்: மின்னிழை மின்னோட்டம், 
filament drawing,  இழை நீட்டல், 
filament efficiency,  இழை திறமை, 
filament emission,  இழை உமிழ்வு, 
filament lamp,  இழை விளக்கு: மின்னிழை விளக்கு, 
filament transformer,  மின்னிழை மாற்றி: மின்னிழை மின்மாற்றி, 
filament winding,  இழைச்சுருணை, 
filar micrometer,  புல வில்லை நுண்ணளவி, 
filatore,  நூற்பொறி, 
file brush,  அரத்துடைப்பம், 
file cuts,  அர வெட்டு, 
file grade,  அரத்தரம், 
file handle,  அரக்கைப்பிடி, 
file hardness,  அரக் கடினத்தன்மை, 
file shape,  அர வடிவம், 
filet lace,  இழைக்கச்சை நாடா, 
filiform corrosion,  இழைவடிவ கரிமானம், 
filled band,  நிறைவுற்ற பட்டை; நிரம்பிய பட்டை, 
filled composite,  நிறை கூட்டுப்பொருள், 
filled insulation,  நிரப்பு மின்காப்புப் பொருள், 
filled stopes,  நிரப்பிய கனிமப்பாறை, 
filled system thermometer,  நிரப்பு அமைவு வெப்பநிலைஅளவி, 
filled thermoplastic,  நிரப்பிய வெப்பநெகிழி, 
filled thermoset,  நிரப்பிய வெப்பநிலைப்பி, 
filler specks,  நிரப்பு மாசு, 
fillet gage,  மழுக்க அளவி, 
fillet weld,  மழுக்கப் பற்றவைப்பு: மூலைநிரப்புப் பற்றுவைப்பு, 
fill factor,  நிரப்பு காரணி, 
fillings,  நிரப்புகள், 
film badge,  படலப் பட்டை, 
film density,  படல அடர்த்தி, 
film dosimetry,  படல உட்கொள் அளவியல், 
film integrated circuit,  படல தொகுப்புச்சுற்று, 
film jacket,  படல உறை, 
film lubrication,  படல உயவிடல், 
film mottle,  அடைதிரள் ஒளிப்படப்படலம், 
filmogen,  படல தொடர்ச்சிப்பொருள், 
film opaque,  படல ஒளிபுகா நீர்மம், 
film plane,  படலத்தளம், 
film platen,  படலத்தள அமைப்பு, 
film pressure,  படல அழுத்தம், 
film reader,  படலப்படிப்பி, படலப் படிப்பி, 
film resistor,  படலத் தடையகம், படலத்தடையம், 
film size,  படல அளவு, 
film sizing table,  படல அளவு பிரிப்பு மேடை, 
film strength,  படல வலிமை, 
filmstrip,  படலத்துண்டு, 
film tension,  படல இழுவிசை, 
film theory,  படலக் கோட்பாடு, 
film transport,  ஒளிப்படல இயக்கு அமைவு, 
film vault,  படலக் காப்பிடம், 
film weld,  படலப் பற்றவைப்பு, 
filter aid,  வடிப்பு உதவுபொருள், 
filter cake washing,  வடிஎச்சக்கழுவல், 
filter capacitor,  வடிப்புக்கொண்மி, 
filter choke,  வடிப்பி அடை, 
filter circuit,  வடிப்பிச் சுற்று/ வடிப்பிச்சுற்று, 
filter crystal,  வடிப்படிகம், 
filter design,  வடிப்பி வடிவமைப்பு, 
filter discrimination,  வடிப்பி பிரித்துணர்வு, 
filtered particle testing,  வடிதுகள் சோதனை, 
filtered radar data,  வடித்த ரேடார் தரவு, 
filtered stock,  வடித்த உயவெண்ணெய், 
filter factor,  வடிப்புக் காரணி, 
filter flask,  வடிப்பி வெற்றிடக் குடுவை, 
filter impedance compensator,  வடிப்பி மறிப்பு ஈடுசெய்வி, 
filter leaf,  வடி இழை, 
filter loss,  வடிப்பு இழப்பு, 
drip loss,  வடிப்பு இழப்பு;- இறைச்சிவடி இழப்பு, 
filter medium,  வடிகட்டு ஊடகம்/ வடிப்பு ஊடகம், 
filter network,  வடிப்பு மின்வலை, 
filter photometer,  வடிப்பு ஒளிஅளவி, 
filter photometry,  வடிப்பு ஒளிஅளவியல், 
filter point well,  வடிமுனைக் கிணறு, 
filter press cell,  வடி அழுத்தி மின்கலம், 
filter reactor,  வடிப்பி அணுஉலை, 
filter sand,  வடி மணல்/ வடிகட்டி மணல், 
filter screen,  வடிதிரை, 
filter section,  வடிப்புப் பகுதி, 
filter slot,  வடிப்பி காடி, 
filter spectrophotometer,  வடிப்பு ஒளிஅளவி, 
filter thickener,  வடிப்பி தடிமனாக்கி, 
filter transmission band,  வடிப்பி செலுத்துகைப் பட்டை, 
filter type respirator,  உள்காற்று தூய்மையாக்கி, 
final amplifier,  இறுதி மிகைப்பி, 
final cut,  இறுதி வெட்டு, 
final diameter,  இறுதி விட்டம், 
